UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
8121,L55300,L,300.2,311.6,1767,26.4,20,0,0,0,0,0,0,2021-02-14
8122,L55301,L,300.2,311.6,1827,27.0,22,0,0,0,0,0,0,2020-03-11
8123,M22982,M,300.2,311.6,1533,46.4,24,0,0,0,0,0,0,2022-07-12
8124,H37537,H,300.2,311.5,1515,36.8,27,0,0,0,0,0,0,2024-10-24
8125,L55304,L,300.2,311.4,1568,41.0,32,0,0,0,0,0,0,2015-02-18
8126,L55305,L,300.2,311.4,1452,47.8,34,0,0,0,0,0,0,2023-08-14
8127,L55306,L,300.2,311.4,1433,37.9,36,0,0,0,0,0,0,2022-11-02
8128,M22987,M,300.1,311.3,1650,33.8,38,0,0,0,0,0,0,2023-11-20
8129,L55308,L,300.1,311.4,1629,31.3,41,0,0,0,0,0,0,2016-05-04
8130,L55309,L,300.0,311.3,1520,39.2,43,0,0,0,0,0,0,2022-05-31
8131,H37544,H,300.0,311.2,1393,43.1,45,0,0,0,0,0,0,2021-02-28
8132,H37545,H,299.9,311.2,1364,49.6,50,0,0,0,0,0,0,2017-01-09
8133,M22992,M,299.9,311.3,1389,50.0,55,0,0,0,0,0,0,2018-06-19
8134,L55313,L,299.8,311.1,1466,46.1,58,0,0,0,0,0,0,2016-03-19
8135,L55314,L,299.7,311.1,1650,32.4,60,0,0,0,0,0,0,2017-10-03
8136,L55315,L,299.6,311.0,1554,36.3,62,0,0,0,0,0,0,2023-05-30
8137,M22996,M,299.6,310.9,1474,39.7,64,0,0,0,0,0,0,2020-12-12
8138,H37551,H,299.5,310.8,1600,32.4,67,0,0,0,0,0,0,2024-05-04
8139,L55318,L,299.5,310.8,1356,54.9,72,0,0,0,0,0,0,2016-07-04
8140,L55319,L,299.5,310.8,1571,38.2,74,0,0,0,0,0,0,2022-11-04
8141,L55320,L,299.6,310.9,1658,28.0,76,0,0,0,0,0,0,2024-10-18
8142,L55321,L,299.6,310.8,1393,49.9,78,0,0,0,0,0,0,2016-04-14
8143,M23002,M,299.7,311.0,1448,49.8,80,0,0,0,0,0,0,2024-09-27
8144,L55323,L,299.7,310.9,1477,40.4,83,0,0,0,0,0,0,2022-07-25
8145,M23004,M,299.7,311.0,1506,42.7,85,0,0,0,0,0,0,2024-10-28
8146,M23005,M,299.7,310.9,1685,32.1,88,0,0,0,0,0,0,2024-01-04
8147,L55326,L,299.6,310.9,1533,31.8,91,0,0,0,0,0,0,2018-03-25
8148,L55327,L,299.5,310.8,1447,41.0,93,0,0,0,0,0,0,2015-02-24
8149,M23008,M,299.5,310.7,1488,39.5,95,0,0,0,0,0,0,2020-07-31
8150,M23009,M,299.6,310.8,1427,50.4,98,0,0,0,0,0,0,2017-03-24
8151,M23010,M,299.5,310.7,1424,41.3,101,0,0,0,0,0,0,2019-08-12
8152,L55331,L,299.5,310.7,1472,40.9,104,0,0,0,0,0,0,2024-09-22
8153,L55332,L,299.5,310.7,1438,45.7,106,0,0,0,0,0,0,2024-12-16
8154,L55333,L,299.6,310.8,1507,42.4,108,0,0,0,0,0,0,2018-01-09
8155,L55334,L,299.6,310.7,1393,52.1,110,0,0,0,0,0,0,2016-03-31
8156,L55335,L,299.5,310.8,1283,52.4,112,0,0,0,0,0,0,2016-11-18
8157,L55336,L,299.6,310.8,1644,30.9,114,0,0,0,0,0,0,2015-01-20
8158,L55337,L,299.6,310.8,1498,46.9,116,0,0,0,0,0,0,2017-12-15
8159,L55338,L,299.6,310.8,1400,40.8,118,0,0,0,0,0,0,2024-02-29
8160,H37573,H,299.6,310.9,1679,31.2,120,0,0,0,0,0,0,2023-04-13
8161,M23020,M,299.7,311.1,1618,30.3,125,0,0,0,0,0,0,2023-04-18
8162,H37575,H,299.6,311.0,1714,30.2,128,0,0,0,0,0,0,2017-10-07
8163,L55342,L,299.6,311.0,1574,35.0,133,0,0,0,0,0,0,2022-02-19
8164,L55343,L,299.7,311.1,1574,36.4,135,0,0,0,0,0,0,2022-03-25
8165,L55344,L,299.6,310.9,1472,40.9,137,0,0,0,0,0,0,2015-04-06
8166,L55345,L,299.6,311.0,1552,33.2,139,0,0,0,0,0,0,2023-12-14
8167,L55346,L,299.7,311.1,1603,31.4,141,0,0,0,0,0,0,2023-07-18
8168,H37581,H,299.7,311.1,1353,47.1,143,0,0,0,0,0,0,2018-03-28
8169,L55348,L,299.7,311.1,1690,30.6,148,0,0,0,0,0,0,2018-12-28
8170,M23029,M,299.8,311.2,1745,26.3,150,0,0,0,0,0,0,2021-04-29
8171,L55350,L,299.9,311.3,1522,45.7,153,0,0,0,0,0,0,2015-10-18
8172,H37585,H,300.0,311.4,1641,34.5,155,0,0,0,0,0,0,2018-04-17
8173,L55352,L,299.9,311.4,1596,28.9,160,0,0,0,0,0,0,2021-10-10
8174,H37587,H,299.9,311.4,1497,37.0,162,0,0,0,0,0,0,2019-12-02
8175,L55354,L,299.9,311.3,1371,52.3,167,0,0,0,0,0,0,2019-10-27
8176,M23035,M,299.9,311.3,1445,41.2,169,0,0,0,0,0,0,2024-11-29
8177,L55356,L,299.8,311.2,1564,40.0,172,0,0,0,0,0,0,2023-03-15
8178,L55357,L,299.7,311.1,1439,44.9,174,0,0,0,0,0,0,2024-05-22
8179,L55358,L,299.7,311.2,1352,52.1,176,0,0,0,0,0,0,2023-04-27
8180,L55359,L,299.8,311.3,1560,35.4,178,0,0,0,0,0,0,2015-08-13
8181,M23040,M,299.7,311.2,1616,42.3,180,0,0,0,0,0,0,2020-04-26
8182,L55361,L,299.7,311.2,1835,23.7,183,0,0,0,0,0,0,2019-10-09
8183,M23042,M,299.7,311.1,1649,32.7,185,0,0,0,0,0,0,2016-03-27
8184,L55363,L,299.8,311.1,1452,47.3,188,0,0,0,0,0,0,2020-08-07
8185,L55364,L,299.8,311.1,2144,17.7,190,0,0,0,0,0,0,2022-08-15
8186,L55365,L,299.7,311.1,1554,41.0,192,0,0,0,0,0,0,2024-07-09
8187,L55366,L,299.7,311.0,1827,25.4,194,0,0,0,0,0,0,2016-12-13
8188,L55367,L,299.6,310.9,1448,46.3,196,0,0,0,0,0,0,2019-04-05
8189,M23048,M,299.6,310.9,1530,38.8,198,0,0,0,0,0,0,2017-07-17
8190,L55369,L,299.7,311.0,1983,21.0,201,0,0,0,0,0,0,2017-09-17
8191,M23050,M,299.7,310.9,1620,37.2,203,0,0,0,0,0,0,2017-12-24
8192,M23051,M,299.6,310.9,1630,29.8,206,0,0,0,0,0,0,2019-12-26
8193,L55372,L,299.6,310.9,1229,65.2,209,1,0,0,0,1,0,2022-01-04
8194,L55373,L,299.5,310.8,1873,22.3,211,0,0,0,0,0,0,2019-11-01
8195,L55374,L,299.4,310.7,1426,45.7,213,0,0,0,0,0,0,2016-04-29
8196,L55375,L,299.4,310.8,1376,53.9,215,1,0,0,0,1,0,2018-01-20
8197,L55376,L,299.4,310.8,1622,33.6,217,0,0,0,0,0,0,2017-06-18
8198,M23057,M,299.4,310.7,1492,45.7,219,0,0,0,0,0,0,2020-08-09
8199,M23058,M,299.3,310.7,1374,48.9,222,0,0,0,0,0,0,2023-05-24
8200,L55379,L,299.2,310.7,1737,27.0,225,1,1,0,0,0,0,2024-03-29
8201,L55380,L,299.3,310.8,1426,42.4,0,0,0,0,0,0,0,2017-03-14
8202,M23061,M,299.3,310.9,1826,25.1,2,0,0,0,0,0,0,2019-03-11
8203,L55382,L,299.3,310.9,1669,32.4,5,0,0,0,0,0,0,2021-12-14
8204,M23063,M,299.4,310.9,1473,40.1,7,0,0,0,0,0,0,2019-03-31
8205,L55384,L,299.4,310.9,1751,27.8,10,0,0,0,0,0,0,2017-06-26
8206,M23065,M,299.4,310.9,1446,47.3,12,0,0,0,0,0,0,2016-05-05
8207,L55386,L,299.3,310.8,1483,43.5,15,0,0,0,0,0,0,2019-05-13
8208,L55387,L,299.2,310.7,1535,42.6,17,0,0,0,0,0,0,2019-12-15
8209,L55388,L,299.2,310.7,1477,44.0,19,0,0,0,0,0,0,2022-09-22
8210,L55389,L,299.3,310.8,1391,46.9,21,0,0,0,0,0,0,2023-03-25
8211,H37624,H,299.2,310.7,1636,29.4,23,0,0,0,0,0,0,2024-03-05
8212,L55391,L,299.2,310.6,1675,33.3,28,0,0,0,0,0,0,2021-11-03
8213,H37626,H,299.2,310.5,1329,48.9,30,0,0,0,0,0,0,2016-09-21
8214,M23073,M,299.2,310.5,1548,33.5,35,0,0,0,0,0,0,2017-01-14
8215,L55394,L,299.2,310.5,1391,45.8,38,0,0,0,0,0,0,2016-05-21
8216,L55395,L,299.1,310.5,1437,43.1,40,0,0,0,0,0,0,2021-04-12
8217,L55396,L,299.2,310.6,1370,61.9,42,0,0,0,0,0,0,2020-10-31
8218,L55397,L,299.1,310.6,1577,37.1,44,0,0,0,0,0,0,2018-03-18
8219,L55398,L,299.1,310.5,1485,37.8,46,0,0,0,0,0,0,2016-08-02
8220,L55399,L,299.0,310.4,1504,34.3,48,0,0,0,0,0,0,2023-05-25
8221,M23080,M,298.9,310.3,1551,35.2,50,0,0,0,0,0,0,2018-09-18
8222,M23081,M,299.1,310.5,1428,43.0,53,0,0,0,0,0,0,2024-11-21
8223,L55402,L,299.0,310.5,1755,27.9,56,0,0,0,0,0,0,2023-03-10
8224,L55403,L,299.1,310.5,1329,54.9,58,0,0,0,0,0,0,2017-03-23
8225,L55404,L,299.1,310.5,1496,35.2,60,0,0,0,0,0,0,2018-11-27
8226,L55405,L,299.1,310.5,1532,36.6,62,0,0,0,0,0,0,2020-06-08
8227,L55406,L,299.1,310.5,1389,61.4,64,0,0,0,0,0,0,2022-01-04
8228,M23087,M,299.1,310.4,1524,51.4,66,0,0,0,0,0,0,2020-06-06
8229,M23088,M,299.1,310.4,1422,49.3,69,0,0,0,0,0,0,2021-02-18
8230,L55409,L,299.1,310.5,1739,27.4,72,0,0,0,0,0,0,2022-11-07
8231,L55410,L,299.1,310.5,1736,26.9,74,0,0,0,0,0,0,2024-04-11
8232,L55411,L,299.1,310.5,1419,48.8,76,0,0,0,0,0,0,2021-12-08
8233,L55412,L,299.1,310.6,1326,49.7,78,0,0,0,0,0,0,2015-09-13
8234,M23093,M,299.1,310.6,1449,43.2,80,0,0,0,0,0,0,2018-06-05
8235,L55414,L,299.2,310.6,1534,39.7,83,0,0,0,0,0,0,2021-09-28
8236,M23095,M,299.2,310.6,1443,50.9,85,0,0,0,0,0,0,2024-03-30
8237,L55416,L,299.2,310.6,1498,41.1,88,0,0,0,0,0,0,2022-10-21
8238,L55417,L,299.1,310.6,1796,26.0,90,0,0,0,0,0,0,2019-06-19
8239,L55418,L,299.1,310.4,1519,45.3,92,0,0,0,0,0,0,2018-02-18
8240,L55419,L,299.0,310.4,1339,49.6,94,0,0,0,0,0,0,2017-09-28
8241,L55420,L,299.0,310.4,1483,41.5,96,0,0,0,0,0,0,2024-09-07
8242,M23101,M,298.9,310.2,2099,20.0,98,0,0,0,0,0,0,2017-06-09
8243,M23102,M,299.0,310.3,1689,29.7,101,0,0,0,0,0,0,2015-10-20
8244,H37657,H,299.1,310.4,1369,54.5,104,0,0,0,0,0,0,2016-11-08
8245,L55424,L,299.0,310.4,1512,38.8,109,0,0,0,0,0,0,2021-12-20
8246,M23105,M,299.0,310.3,1303,68.6,111,1,0,0,1,0,0,2017-10-02
8247,L55426,L,299.0,310.3,1552,39.9,114,0,0,0,0,0,0,2023-10-01
8248,L55427,L,299.0,310.4,1713,28.0,116,0,0,0,0,0,0,2015-03-03
8249,L55428,L,298.9,310.3,1456,44.1,118,0,0,0,0,0,0,2018-09-20
8250,L55429,L,299.0,310.4,1524,39.8,120,0,0,0,0,0,0,2019-05-05
8251,M23110,M,299.0,310.4,1394,45.2,122,0,0,0,0,0,0,2024-05-26
8252,L55431,L,299.0,310.4,1981,21.2,125,0,0,0,0,0,0,2022-02-14
8253,L55432,L,299.0,310.4,1565,36.1,127,0,0,0,0,0,0,2016-07-30
8254,L55433,L,299.1,310.4,1657,31.0,129,0,0,0,0,0,0,2017-11-27
8255,M23114,M,299.0,310.4,1625,37.1,131,0,0,0,0,0,0,2018-10-15
8256,L55435,L,299.0,310.4,1606,31.1,134,0,0,0,0,0,0,2021-09-25
8257,H37670,H,299.0,310.5,1336,56.8,136,0,0,0,0,0,0,2022-11-16
8258,M23117,M,299.0,310.6,1587,34.2,141,0,0,0,0,0,0,2020-10-27
8259,L55438,L,299.1,310.6,1602,39.7,144,0,0,0,0,0,0,2017-08-03
8260,L55439,L,299.1,310.5,1471,38.4,146,0,0,0,0,0,0,2016-09-08
8261,H37674,H,299.1,310.6,1332,48.0,148,0,0,0,0,0,0,2015-02-12
8262,H37675,H,299.2,310.6,1434,48.4,153,0,0,0,0,0,0,2022-04-27
8263,L55442,L,299.1,310.6,1921,23.9,158,0,0,0,0,0,0,2022-04-20
8264,H37677,H,299.2,310.6,1704,30.6,160,0,0,0,0,0,0,2017-06-30
8265,M23124,M,299.1,310.6,1397,49.5,165,0,0,0,0,0,0,2020-02-08
8266,H37679,H,299.1,310.6,1791,28.0,168,0,0,0,0,0,0,2015-10-05
8267,L55446,L,299.1,310.6,1818,24.1,173,0,0,0,0,0,0,2024-10-16
8268,L55447,L,299.2,310.7,1540,36.3,175,0,0,0,0,0,0,2016-03-17
8269,M23128,M,299.2,310.8,1502,39.8,177,0,0,0,0,0,0,2022-02-10
8270,H37683,H,299.2,310.8,1761,30.4,180,0,0,0,0,0,0,2016-10-03
8271,M23130,M,299.1,310.8,1517,38.4,185,0,0,0,0,0,0,2018-03-11
8272,L55451,L,299.1,310.7,1309,51.1,188,0,0,0,0,0,0,2024-03-24
8273,L55452,L,298.9,310.6,1363,52.6,190,0,0,0,0,0,0,2019-04-01
8274,M23133,M,299.0,310.6,1787,22.2,192,0,0,0,0,0,0,2021-04-10
8275,L55454,L,298.9,310.5,1640,29.2,195,0,0,0,0,0,0,2017-01-26
8276,M23135,M,298.9,310.6,1720,25.3,197,0,0,0,0,0,0,2017-03-02
8277,L55456,L,298.8,310.5,1384,52.8,200,0,0,0,0,0,0,2016-10-12
8278,H37691,H,298.8,310.5,1294,55.8,202,0,0,0,0,0,0,2023-10-29
8279,L55458,L,298.8,310.5,1464,46.4,207,0,0,0,0,0,0,2020-08-22
8280,L55459,L,298.8,310.6,1803,25.4,209,0,0,0,0,0,0,2018-04-21
8281,L55460,L,298.8,310.6,1602,39.1,211,0,0,0,0,0,0,2023-07-28
8282,H37695,H,298.9,310.6,1519,38.8,213,0,0,0,0,0,0,2015-10-05
8283,M23142,M,298.9,310.7,1638,33.6,218,0,0,0,0,0,0,2022-02-15
8284,H37697,H,298.9,310.6,1615,33.0,221,0,0,0,0,0,0,2019-03-02
8285,L55464,L,298.8,310.6,1651,33.3,0,0,0,0,0,0,0,2016-01-31
8286,L55465,L,298.9,310.6,1387,52.7,2,0,0,0,0,0,0,2018-10-31
8287,M23146,M,298.8,310.5,1678,32.8,4,0,0,0,0,0,0,2016-08-20
8288,L55467,L,298.9,310.6,1585,38.1,7,0,0,0,0,0,0,2021-02-28
8289,M23148,M,298.8,310.6,1640,33.8,9,0,0,0,0,0,0,2017-12-02
8290,L55469,L,298.9,310.6,1406,43.8,12,0,0,0,0,0,0,2021-05-03
8291,M23150,M,298.9,310.6,1679,35.8,14,0,0,0,0,0,0,2018-11-06
8292,L55471,L,298.9,310.5,1717,26.9,17,0,0,0,0,0,0,2023-06-16
8293,H37706,H,298.9,310.5,1429,39.9,19,0,0,0,0,0,0,2017-04-01
8294,M23153,M,298.9,310.4,1533,44.4,24,0,0,0,0,0,0,2017-12-25
8295,M23154,M,298.9,310.5,1525,38.5,27,0,0,0,0,0,0,2018-04-24
8296,L55475,L,298.9,310.4,1739,26.3,30,0,0,0,0,0,0,2021-02-16
8297,L55476,L,298.9,310.3,1436,39.0,32,0,0,0,0,0,0,2019-08-15
8298,M23157,M,298.8,310.2,1595,33.1,34,0,0,0,0,0,0,2018-06-25
8299,H37712,H,298.7,310.1,1435,45.6,37,0,0,0,0,0,0,2016-07-25
8300,L55479,L,298.7,310.0,1637,31.8,42,0,0,0,0,0,0,2023-12-15
8301,L55480,L,298.7,310.1,1558,37.6,44,0,0,0,0,0,0,2020-03-09
8302,M23161,M,298.7,310.1,1644,34.1,46,0,0,0,0,0,0,2017-07-16
8303,L55482,L,298.7,310.1,1641,31.1,49,0,0,0,0,0,0,2023-01-21
8304,L55483,L,298.8,310.2,1504,41.0,51,0,0,0,0,0,0,2022-10-16
8305,M23164,M,298.7,310.1,1506,50.7,53,0,0,0,0,0,0,2016-01-07
8306,H37719,H,298.8,310.1,1380,44.0,56,0,0,0,0,0,0,2015-03-26
8307,M23166,M,298.7,310.1,1549,42.5,61,0,0,0,0,0,0,2019-02-13
8308,M23167,M,298.7,310.1,1402,69.7,64,1,0,0,1,0,0,2021-05-07
8309,L55488,L,298.7,310.1,1401,45.3,67,0,0,0,0,0,0,2023-03-03
8310,M23169,M,298.7,310.0,1459,40.2,69,0,0,0,0,0,0,2023-09-10
8311,L55490,L,298.7,309.9,1465,39.7,72,0,0,0,0,0,0,2022-02-21
8312,M23171,M,298.8,310.0,1295,52.7,74,0,0,0,0,0,0,2017-06-09
8313,M23172,M,298.8,310.0,1529,38.5,77,0,0,0,0,0,0,2015-08-29
8314,M23173,M,298.8,310.0,1484,44.9,80,0,0,0,0,0,0,2017-12-23
8315,L55494,L,298.8,309.9,1739,30.6,83,0,0,0,0,0,0,2020-09-04
8316,H37729,H,298.7,309.8,1422,40.7,85,0,0,0,0,0,0,2021-02-23
8317,L55496,L,298.8,309.8,1463,40.0,90,0,0,0,0,0,0,2021-04-19
8318,L55497,L,298.7,309.7,1667,30.4,92,0,0,0,0,0,0,2020-04-17
8319,H37732,H,298.7,309.7,1565,39.3,94,0,0,0,0,0,0,2018-05-21
8320,L55499,L,298.7,309.7,1393,45.7,99,0,0,0,0,0,0,2019-10-30
8321,M23180,M,298.8,309.7,1453,47.7,101,0,0,0,0,0,0,2022-03-20
8322,L55501,L,298.8,309.6,1442,50.0,104,0,0,0,0,0,0,2023-07-21
8323,L55502,L,298.7,309.6,1364,44.9,106,0,0,0,0,0,0,2018-12-07
8324,H37737,H,298.7,309.5,1453,40.4,108,0,0,0,0,0,0,2022-02-04
8325,M23184,M,298.7,309.5,1394,46.0,113,0,0,0,0,0,0,2018-02-11
8326,M23185,M,298.7,309.5,1500,38.8,116,0,0,0,0,0,0,2018-12-09
8327,H37740,H,298.6,309.5,1523,34.2,119,0,0,0,0,0,0,2021-12-14
8328,M23187,M,298.7,309.6,1254,57.1,124,0,0,0,0,0,0,2018-10-10
8329,L55508,L,298.6,309.5,1325,52.2,127,0,0,0,0,0,0,2019-06-10
8330,L55509,L,298.8,309.7,1424,49.6,129,0,0,0,0,0,0,2023-01-28
8331,L55510,L,298.8,309.7,1505,39.0,131,0,0,0,0,0,0,2015-02-04
8332,M23191,M,298.8,309.7,1392,48.7,133,0,0,0,0,0,0,2017-12-01
8333,L55512,L,298.8,309.7,1529,44.0,136,0,0,0,0,0,0,2018-05-13
8334,M23193,M,298.8,309.7,1477,48.5,138,0,0,0,0,0,0,2021-08-12
8335,M23194,M,298.8,309.7,1459,47.3,141,0,0,0,0,0,0,2015-08-27
8336,M23195,M,299.0,309.8,2240,15.9,144,0,0,0,0,0,0,2017-11-16
8337,L55516,L,298.9,309.7,1449,48.8,147,0,0,0,0,0,0,2024-09-08
8338,M23197,M,298.8,309.7,1589,35.3,149,0,0,0,0,0,0,2018-12-30
8339,L55518,L,298.8,309.7,1740,28.5,152,0,0,0,0,0,0,2023-03-26
8340,M23199,M,298.8,309.7,1499,40.3,154,0,0,0,0,0,0,2021-04-26
8341,M23200,M,298.8,309.7,1480,38.1,157,0,0,0,0,0,0,2020-04-03
8342,L55521,L,298.8,309.7,1751,29.6,160,0,0,0,0,0,0,2018-09-03
8343,L55522,L,298.7,309.7,1510,40.6,162,0,0,0,0,0,0,2017-06-29
8344,H37757,H,298.8,309.8,1437,48.2,164,0,0,0,0,0,0,2021-02-04
8345,L55524,L,298.8,309.7,1609,40.4,169,0,0,0,0,0,0,2020-06-25
8346,H37759,H,298.8,309.8,1490,35.9,171,0,0,0,0,0,0,2024-12-09
8347,L55526,L,298.7,309.7,1601,35.7,176,0,0,0,0,0,0,2016-10-02
8348,L55527,L,298.7,309.6,1665,31.1,178,0,0,0,0,0,0,2016-04-27
8349,M23208,M,298.7,309.6,1452,42.7,180,0,0,0,0,0,0,2022-05-19
8350,M23209,M,298.7,309.5,1487,33.6,183,0,0,0,0,0,0,2017-08-02
8351,M23210,M,298.7,309.6,1382,48.1,186,0,0,0,0,0,0,2017-03-03
8352,M23211,M,298.7,309.6,1686,26.2,189,0,0,0,0,0,0,2016-08-03
8353,L55532,L,298.6,309.6,1491,36.9,192,0,0,0,0,0,0,2018-09-05
8354,L55533,L,298.7,309.6,1442,55.6,194,0,0,0,0,0,0,2019-12-08
8355,L55534,L,298.6,309.6,1390,50.3,196,0,0,0,0,0,0,2021-06-15
8356,L55535,L,298.7,309.6,1502,46.7,198,0,0,0,0,0,0,2016-04-20
8357,M23216,M,298.6,309.6,1344,59.4,200,0,0,0,0,0,0,2021-06-11
8358,L55537,L,298.5,309.5,1385,46.3,203,1,1,0,0,0,0,2023-09-16
8359,L55538,L,298.7,309.7,1547,37.4,0,0,0,0,0,0,0,2019-04-18
8360,M23219,M,298.6,309.6,1525,42.4,2,0,0,0,0,0,0,2018-02-26
8361,L55540,L,298.6,309.6,1540,35.8,5,0,0,0,0,0,0,2017-05-12
8362,L55541,L,298.6,309.5,1450,44.3,7,0,0,0,0,0,0,2015-05-06
8363,L55542,L,298.6,309.6,1353,62.5,9,0,0,0,0,0,0,2021-09-08
8364,L55543,L,298.8,309.7,1582,45.0,11,0,0,0,0,0,0,2021-07-14
8365,L55544,L,298.9,309.8,1396,49.0,13,0,0,0,0,0,0,2017-09-10
8366,M23225,M,298.8,309.8,1551,36.6,15,0,0,0,0,0,0,2019-06-14
8367,M23226,M,298.9,309.8,1836,22.8,18,0,0,0,0,0,0,2017-08-02
8368,L55547,L,298.9,309.8,1390,49.9,21,0,0,0,0,0,0,2022-04-23
8369,L55548,L,298.9,309.8,1534,42.1,23,0,0,0,0,0,0,2023-07-19
8370,L55549,L,298.8,309.7,1953,20.6,25,0,0,0,0,0,0,2024-09-26
8371,L55550,L,298.8,309.8,1634,33.6,27,0,0,0,0,0,0,2018-10-12
8372,L55551,L,298.7,309.7,1881,21.7,29,0,0,0,0,0,0,2023-06-20
8373,M23232,M,298.8,309.7,1448,44.8,31,0,0,0,0,0,0,2018-10-29
8374,M23233,M,298.7,309.7,1362,50.5,34,0,0,0,0,0,0,2022-10-30
8375,L55554,L,298.8,309.7,1225,63.4,37,0,0,0,0,0,0,2022-08-28
8376,M23235,M,298.8,309.6,1384,48.2,39,0,0,0,0,0,0,2022-01-28
8377,L55556,L,298.8,309.8,1334,49.3,42,0,0,0,0,0,0,2017-01-12
8378,L55557,L,298.8,309.7,1336,50.3,44,0,0,0,0,0,0,2018-06-02
8379,M23238,M,298.8,309.9,1331,61.6,46,0,0,0,0,0,0,2024-11-30
8380,L55559,L,298.8,309.9,1629,31.9,49,0,0,0,0,0,0,2020-06-21
8381,L55560,L,298.9,310.0,1776,25.7,51,0,0,0,0,0,0,2017-11-24
8382,H37795,H,298.8,310.0,1530,38.3,53,0,0,0,0,0,0,2018-03-07
8383,L55562,L,298.9,310.0,1719,27.3,58,0,0,0,0,0,0,2018-02-26
8384,M23243,M,298.8,309.9,1495,35.2,60,0,0,0,0,0,0,2017-05-15
8385,L55564,L,298.8,309.7,1450,43.1,63,0,0,0,0,0,0,2022-07-13
8386,H37799,H,298.8,309.8,1563,38.8,65,0,0,0,0,0,0,2024-12-29
8387,M23246,M,298.9,309.9,1501,37.1,70,0,0,0,0,0,0,2021-12-04
8388,L55567,L,298.8,309.9,1351,47.2,73,0,0,0,0,0,0,2023-02-11
8389,L55568,L,298.9,309.9,1365,46.5,75,0,0,0,0,0,0,2020-03-30
8390,L55569,L,298.8,309.9,1525,39.7,77,0,0,0,0,0,0,2019-03-21
8391,M23250,M,298.8,309.8,1288,61.9,79,0,0,0,0,0,0,2024-01-30
8392,L55571,L,298.6,309.6,1423,42.7,82,0,0,0,0,0,0,2020-05-05
8393,M23252,M,298.5,309.6,1502,39.4,84,0,0,0,0,0,0,2023-11-04
8394,L55573,L,298.5,309.5,1428,43.5,87,0,0,0,0,0,0,2016-07-27
8395,M23254,M,298.6,309.5,1566,38.1,89,0,0,0,0,0,0,2019-10-25
8396,M23255,M,298.5,309.5,1483,44.8,92,0,0,0,0,0,0,2022-08-09
8397,H37810,H,298.6,309.6,1593,33.3,95,0,0,0,0,0,0,2016-01-21
8398,L55577,L,298.5,309.6,1724,26.4,100,0,0,0,0,0,0,2015-08-30
8399,L55578,L,298.5,309.7,2617,12.1,102,1,0,0,1,0,0,2023-09-22
8400,L55579,L,298.6,309.7,1294,59.4,104,0,0,0,0,0,0,2017-09-22
8401,L55580,L,298.6,309.6,1533,40.7,106,0,0,0,0,0,0,2022-05-04
8402,H37815,H,298.5,309.4,1671,31.8,108,0,0,0,0,0,0,2022-02-11
8403,L55582,L,298.5,309.5,1370,52.4,113,0,0,0,0,0,0,2021-03-31
8404,L55583,L,298.5,309.6,1462,45.1,115,0,0,0,0,0,0,2023-10-10
8405,L55584,L,298.4,309.5,1545,36.6,117,0,0,0,0,0,0,2022-05-29
8406,M23265,M,298.4,309.5,1484,41.7,119,0,0,0,0,0,0,2022-08-23
8407,M23266,M,298.4,309.5,1344,45.3,122,0,0,0,0,0,0,2015-01-05
8408,L55587,L,298.4,309.5,1357,50.1,125,0,0,0,0,0,0,2015-02-02
8409,M23268,M,298.5,309.6,1572,33.0,127,0,0,0,0,0,0,2020-07-22
8410,L55589,L,298.5,309.6,1861,26.9,130,0,0,0,0,0,0,2022-03-09
8411,L55590,L,298.5,309.5,1548,44.5,132,0,0,0,0,0,0,2020-08-14
8412,L55591,L,298.6,309.8,1496,37.7,134,0,0,0,0,0,0,2019-02-01
8413,M23272,M,298.6,309.7,1314,49.7,136,0,0,0,0,0,0,2020-09-04
8414,M23273,M,298.6,309.7,1422,49.7,139,0,0,0,0,0,0,2019-11-29
8415,L55594,L,298.6,309.8,1842,20.1,142,0,0,0,0,0,0,2020-06-30
8416,M23275,M,298.7,309.9,1434,53.0,144,0,0,0,0,0,0,2024-02-24
8417,M23276,M,298.8,310.1,1585,31.3,147,0,0,0,0,0,0,2024-11-16
8418,H37831,H,298.8,310.1,1704,30.7,150,0,0,0,0,0,0,2017-05-22
8419,L55598,L,298.9,310.2,1971,23.2,155,0,0,0,0,0,0,2019-02-21
8420,L55599,L,299.0,310.3,1431,39.9,157,0,0,0,0,0,0,2019-09-06
8421,L55600,L,298.9,310.4,1546,37.7,159,0,0,0,0,0,0,2021-06-29
8422,L55601,L,298.9,310.3,1496,36.3,161,0,0,0,0,0,0,2020-11-21
8423,H37836,H,298.9,310.3,1243,63.0,163,0,0,0,0,0,0,2016-05-22
8424,L55603,L,299.0,310.4,1452,46.2,168,0,0,0,0,0,0,2020-01-01
8425,L55604,L,299.1,310.6,1380,44.7,170,0,0,0,0,0,0,2017-12-22
8426,L55605,L,299.2,310.6,1567,38.4,172,0,0,0,0,0,0,2021-08-23
8427,L55606,L,299.1,310.5,1628,35.9,174,0,0,0,0,0,0,2019-12-04
8428,L55607,L,299.1,310.4,1505,46.1,176,0,0,0,0,0,0,2024-10-28
8429,M23288,M,299.0,310.3,1827,28.0,178,0,0,0,0,0,0,2024-01-20
